,0
2017-03-16 18:40:00,784.6
2017-03-16 18:45:00,759.2
2017-03-16 18:50:00,762.4
2017-03-16 18:55:00,704.8
2017-03-16 19:00:00,695.2
2017-03-16 19:05:00,608.2
2017-03-16 19:10:00,644.6
2017-03-16 19:15:00,646.4
2017-03-16 19:20:00,650.4
2017-03-16 19:25:00,644.8
2017-03-16 19:30:00,627.8
2017-03-16 19:35:00,561.0
2017-03-16 19:40:00,530.2
2017-03-16 19:45:00,501.6
2017-03-16 19:50:00,470.4
2017-03-16 19:55:00,457.8
2017-03-16 20:00:00,455.2
2017-03-16 20:05:00,401.0
2017-03-16 20:10:00,396.0
2017-03-16 20:15:00,365.6
2017-03-16 20:20:00,392.8
2017-03-16 20:25:00,366.4
2017-03-16 20:30:00,399.2
2017-03-16 20:35:00,383.2
2017-03-16 20:40:00,400.0
2017-03-16 20:45:00,366.4
2017-03-16 20:50:00,372.8
2017-03-16 20:55:00,332.8
2017-03-16 21:00:00,322.4
2017-03-16 21:05:00,303.2
2017-03-16 21:10:00,296.0
2017-03-16 21:15:00,283.2
2017-03-16 21:20:00,287.2
2017-03-16 21:25:00,283.2
2017-03-16 21:30:00,283.2
2017-03-16 21:35:00,267.2
2017-03-16 21:40:00,240.80000000000004
2017-03-16 21:45:00,252.0
2017-03-16 21:50:00,241.59999999999997
2017-03-16 21:55:00,242.39999999999998
2017-03-16 22:00:00,221.6
2017-03-16 22:05:00,228.0
2017-03-16 22:10:00,219.19999999999996
2017-03-16 22:15:00,215.2
2017-03-16 22:20:00,195.2
2017-03-16 22:25:00,212.79999999999998
2017-03-16 22:30:00,212.0
2017-03-16 22:35:00,180.0
2017-03-16 22:40:00,167.2
2017-03-16 22:45:00,156.8
2017-03-16 22:50:00,150.4
2017-03-16 22:55:00,133.59999999999997
2017-03-16 23:00:00,145.60000000000002
2017-03-16 23:05:00,147.2
2017-03-16 23:10:00,146.39999999999998
2017-03-16 23:15:00,138.4
2017-03-16 23:20:00,125.59999999999997
2017-03-16 23:25:00,108.79999999999998
2017-03-16 23:30:00,100.80000000000001
2017-03-16 23:35:00,92.0
2017-03-16 23:40:00,92.80000000000001
2017-03-16 23:45:00,87.99999999999997
2017-03-16 23:50:00,83.99999999999997
2017-03-16 23:55:00,78.39999999999998
2017-03-17 00:00:00,51.99999999999997
2017-03-17 00:05:00,36.0
2017-03-17 00:10:00,48.0
2017-03-17 00:15:00,80.0
2017-03-17 00:20:00,39.99999999999997
2017-03-17 00:25:00,51.20000000000002
2017-03-17 00:30:00,50.400000000000006
2017-03-17 00:35:00,48.00000000000003
2017-03-17 00:40:00,47.20000000000002
2017-03-17 00:45:00,40.80000000000001
2017-03-17 00:50:00,40.80000000000001
2017-03-17 00:55:00,36.00000000000003
2017-03-17 01:00:00,42.400000000000034
2017-03-17 01:05:00,41.599999999999994
2017-03-17 01:10:00,47.99999999999997
2017-03-17 01:15:00,43.19999999999999
2017-03-17 01:20:00,42.400000000000006
2017-03-17 01:25:00,36.79999999999998
2017-03-17 01:30:00,28.799999999999983
2017-03-17 01:35:00,15.199999999999989
2017-03-17 01:40:00,12.0
2017-03-17 01:45:00,10.399999999999977
2017-03-17 01:50:00,7.199999999999989
2017-03-17 01:55:00,9.600000000000023
2017-03-17 02:00:00,8.800000000000011
2017-03-17 02:05:00,9.600000000000023
2017-03-17 02:10:00,7.199999999999989
2017-03-17 02:15:00,7.199999999999989
2017-03-17 02:20:00,4.800000000000011
2017-03-17 02:25:00,5.600000000000051
2017-03-17 02:30:00,4.800000000000011
2017-03-17 02:35:00,4.800000000000011
2017-03-17 02:40:00,4.0
2017-03-17 02:45:00,7.200000000000017
2017-03-17 02:50:00,7.199999999999989
2017-03-17 02:55:00,12.0
2017-03-17 03:00:00,14.399999999999977
2017-03-17 03:05:00,15.19999999999996
2017-03-17 03:10:00,13.599999999999994
2017-03-17 03:15:00,16.80000000000001
2017-03-17 03:20:00,12.0
2017-03-17 03:25:00,12.0
2017-03-17 03:30:00,12.0
2017-03-17 03:35:00,12.800000000000011
2017-03-17 03:40:00,12.0
2017-03-17 03:45:00,18.400000000000006
2017-03-17 03:50:00,19.200000000000017
2017-03-17 03:55:00,19.200000000000017
2017-03-17 04:00:00,23.19999999999999
2017-03-17 04:05:00,19.19999999999999
2017-03-17 04:10:00,15.199999999999989
2017-03-17 04:15:00,16.80000000000001
2017-03-17 04:20:00,14.400000000000006
2017-03-17 04:25:00,10.399999999999977
2017-03-17 04:30:00,21.60000000000005
2017-03-17 04:35:00,21.60000000000005
2017-03-17 04:40:00,24.0
2017-03-17 04:45:00,23.99999999999997
2017-03-17 04:50:00,24.00000000000003
2017-03-17 04:55:00,13.600000000000023
2017-03-17 05:00:00,15.199999999999989
2017-03-17 05:05:00,19.200000000000017
2017-03-17 05:10:00,24.0
2017-03-17 05:15:00,36.0
2017-03-17 05:20:00,43.19999999999996
2017-03-17 05:25:00,44.80000000000001
2017-03-17 05:30:00,48.79999999999998
2017-03-17 05:35:00,55.19999999999999
2017-03-17 05:40:00,54.400000000000006
2017-03-17 05:45:00,50.400000000000006
2017-03-17 05:50:00,52.79999999999998
2017-03-17 05:55:00,44.80000000000001
2017-03-17 06:00:00,43.19999999999999
2017-03-17 06:05:00,38.400000000000006
2017-03-17 06:10:00,46.400000000000006
2017-03-17 06:15:00,49.599999999999994
2017-03-17 06:20:00,60.0
2017-03-17 06:25:00,76.79999999999998
2017-03-17 06:30:00,84.80000000000004
2017-03-17 06:35:00,96.0
2017-03-17 06:40:00,108.80000000000004
2017-03-17 06:45:00,124.00000000000003
2017-03-17 06:50:00,112.80000000000004
2017-03-17 06:55:00,121.60000000000002
2017-03-17 07:00:00,137.59999999999997
2017-03-17 07:05:00,139.19999999999996
2017-03-17 07:10:00,147.19999999999996
2017-03-17 07:15:00,180.8
2017-03-17 07:20:00,192.0
2017-03-17 07:25:00,191.2
2017-03-17 07:30:00,212.8
2017-03-17 07:35:00,212.0
2017-03-17 07:40:00,222.39999999999998
2017-03-17 07:45:00,257.6
2017-03-17 07:50:00,281.6
2017-03-17 07:55:00,326.4
2017-03-17 08:00:00,379.8
2017-03-17 08:05:00,417.6
2017-03-17 08:10:00,404.0
2017-03-17 08:15:00,423.2
2017-03-17 08:20:00,393.6
2017-03-17 08:25:00,361.2
2017-03-17 08:30:00,314.6
2017-03-17 08:35:00,341.8
2017-03-17 08:40:00,314.6
2017-03-17 08:45:00,301.0
2017-03-17 08:50:00,305.6
2017-03-17 08:55:00,331.2
2017-03-17 09:00:00,311.8
2017-03-17 09:05:00,332.6
2017-03-17 09:10:00,352.6
2017-03-17 09:15:00,341.4
2017-03-17 09:20:00,319.0
2017-03-17 09:25:00,298.4
2017-03-17 09:30:00,291.2
2017-03-17 09:35:00,264.8
2017-03-17 09:40:00,267.2
2017-03-17 09:45:00,278.4
2017-03-17 09:50:00,315.20000000000005
2017-03-17 09:55:00,313.6
2017-03-17 10:00:00,343.2
2017-03-17 10:05:00,347.2
2017-03-17 10:10:00,345.6
2017-03-17 10:15:00,362.4
2017-03-17 10:20:00,360.0
2017-03-17 10:25:00,352.0
2017-03-17 10:30:00,360.6
2017-03-17 10:35:00,338.4
2017-03-17 10:40:00,341.4
2017-03-17 10:45:00,359.2
2017-03-17 10:50:00,376.6
2017-03-17 10:55:00,373.8
2017-03-17 11:00:00,419.2
2017-03-17 11:05:00,387.4
2017-03-17 11:10:00,384.0
2017-03-17 11:15:00,365.0
2017-03-17 11:20:00,387.8
2017-03-17 11:25:00,389.4
2017-03-17 11:30:00,399.0
2017-03-17 11:35:00,398.4
2017-03-17 11:40:00,451.80000000000007
2017-03-17 11:45:00,443.4
2017-03-17 11:50:00,464.8
2017-03-17 11:55:00,456.8
2017-03-17 12:00:00,494.8
2017-03-17 12:05:00,467.2
2017-03-17 12:10:00,471.6
2017-03-17 12:15:00,465.4
2017-03-17 12:20:00,493.4
2017-03-17 12:25:00,490.4
2017-03-17 12:30:00,506.2
2017-03-17 12:35:00,513.6
2017-03-17 12:40:00,528.0
2017-03-17 12:45:00,545.6
2017-03-17 12:50:00,549.6
2017-03-17 12:55:00,536.0
2017-03-17 13:00:00,537.4
2017-03-17 13:05:00,543.2
2017-03-17 13:10:00,543.2
2017-03-17 13:15:00,521.6
2017-03-17 13:20:00,547.0
2017-03-17 13:25:00,545.0
2017-03-17 13:30:00,558.4
2017-03-17 13:35:00,537.8
2017-03-17 13:40:00,546.4
2017-03-17 13:45:00,543.6
2017-03-17 13:50:00,571.2
2017-03-17 13:55:00,579.4
2017-03-17 14:00:00,604.0
2017-03-17 14:05:00,632.2
2017-03-17 14:10:00,623.8
2017-03-17 14:15:00,614.6
2017-03-17 14:20:00,602.2
2017-03-17 14:25:00,638.4
2017-03-17 14:30:00,644.8
2017-03-17 14:35:00,678.0
2017-03-17 14:40:00,668.8
2017-03-17 14:45:00,670.0
2017-03-17 14:50:00,660.8
2017-03-17 14:55:00,672.0
2017-03-17 15:00:00,678.8
2017-03-17 15:05:00,746.4
2017-03-17 15:10:00,758.8
2017-03-17 15:15:00,780.0
2017-03-17 15:20:00,781.4
2017-03-17 15:25:00,776.2
2017-03-17 15:30:00,749.4
2017-03-17 15:35:00,741.8
2017-03-17 15:40:00,740.0
2017-03-17 15:45:00,640.2
2017-03-17 15:50:00,500.8
2017-03-17 15:55:00,358.6
2017-03-17 16:00:00,220.0
2017-03-17 16:05:00,52.0
2017-03-17 16:10:00,0.0
2017-03-17 16:15:00,0.0
2017-03-17 16:20:00,0.0
2017-03-17 16:25:00,0.0
2017-03-17 16:30:00,0.0
2017-03-17 16:35:00,0.0
2017-03-17 16:40:00,0.0
2017-03-17 16:45:00,5.684341886080802e-14
2017-03-17 16:50:00,5.684341886080802e-14
2017-03-17 16:55:00,5.684341886080802e-14
2017-03-17 17:00:00,0.0
2017-03-17 17:05:00,0.0
2017-03-17 17:10:00,5.684341886080802e-14
2017-03-17 17:15:00,0.0
2017-03-17 17:20:00,0.0
2017-03-17 17:25:00,0.0
2017-03-17 17:30:00,0.0
2017-03-17 17:35:00,5.684341886080802e-14
2017-03-17 17:40:00,0.0
2017-03-17 17:45:00,0.0
2017-03-17 17:50:00,0.0
2017-03-17 17:55:00,0.0
2017-03-17 18:00:00,5.684341886080802e-14
2017-03-17 18:05:00,122.40000000000003
2017-03-17 18:10:00,281.6
2017-03-17 18:15:00,412.0
2017-03-17 18:20:00,591.2
2017-03-17 18:25:00,719.2
2017-03-17 18:30:00,749.6
2017-03-17 18:35:00,719.2
2017-03-17 18:40:00,745.6
2017-03-17 18:45:00,698.4
2017-03-17 18:50:00,728.0
2017-03-17 18:55:00,690.4
2017-03-17 19:00:00,702.4
2017-03-17 19:05:00,676.0
2017-03-17 19:10:00,661.6
2017-03-17 19:15:00,618.4
2017-03-17 19:20:00,609.6
2017-03-17 19:25:00,607.2
2017-03-17 19:30:00,605.6
2017-03-17 19:35:00,582.6
2017-03-17 19:40:00,568.0
2017-03-17 19:45:00,558.4
2017-03-17 19:50:00,513.6
2017-03-17 19:55:00,507.19999999999993
2017-03-17 20:00:00,522.0
2017-03-17 20:05:00,524.8
2017-03-17 20:10:00,532.6
2017-03-17 20:15:00,556.0
2017-03-17 20:20:00,508.6
2017-03-17 20:25:00,461.6
2017-03-17 20:30:00,427.8
2017-03-17 20:35:00,380.8
2017-03-17 20:40:00,324.6
2017-03-17 20:45:00,310.6
2017-03-17 20:50:00,334.6
2017-03-17 20:55:00,329.0
2017-03-17 21:00:00,347.4
2017-03-17 21:05:00,341.8
2017-03-17 21:10:00,364.0
2017-03-17 21:15:00,367.2
2017-03-17 21:20:00,370.4
2017-03-17 21:25:00,356.8
2017-03-17 21:30:00,343.2
2017-03-17 21:35:00,344.0
2017-03-17 21:40:00,303.2
2017-03-17 21:45:00,278.4
2017-03-17 21:50:00,282.4
2017-03-17 21:55:00,294.4
2017-03-17 22:00:00,269.6
2017-03-17 22:05:00,268.8
2017-03-17 22:10:00,282.4
2017-03-17 22:15:00,281.6
2017-03-17 22:20:00,271.2
2017-03-17 22:25:00,266.4
2017-03-17 22:30:00,261.6
2017-03-17 22:35:00,236.79999999999998
2017-03-17 22:40:00,216.00000000000003
2017-03-17 22:45:00,203.2
2017-03-17 22:50:00,175.2
2017-03-17 22:55:00,171.2
2017-03-17 23:00:00,172.8
2017-03-17 23:05:00,177.6
2017-03-17 23:10:00,200.0
2017-03-17 23:15:00,202.40000000000003
2017-03-17 23:20:00,192.00000000000003
2017-03-17 23:25:00,189.59999999999997
2017-03-17 23:30:00,180.0
2017-03-17 23:35:00,160.80000000000004
2017-03-17 23:40:00,153.60000000000002
2017-03-17 23:45:00,147.2
2017-03-17 23:50:00,141.59999999999997
2017-03-17 23:55:00,130.40000000000003
2017-03-18 00:00:00,132.00000000000003
2017-03-18 00:05:00,60.0
2017-03-18 00:10:00,40.0
2017-03-18 00:15:00,84.0
2017-03-18 00:20:00,116.0
2017-03-18 00:25:00,86.4
2017-03-18 00:30:00,80.0
2017-03-18 00:35:00,80.0
2017-03-18 00:40:00,88.0
2017-03-18 00:45:00,79.19999999999999
2017-03-18 00:50:00,74.4
2017-03-18 00:55:00,70.4
2017-03-18 01:00:00,81.6
2017-03-18 01:05:00,82.4
2017-03-18 01:10:00,91.19999999999999
2017-03-18 01:15:00,89.60000000000002
2017-03-18 01:20:00,80.80000000000001
2017-03-18 01:25:00,59.99999999999997
2017-03-18 01:30:00,48.0
2017-03-18 01:35:00,40.80000000000001
2017-03-18 01:40:00,32.80000000000001
2017-03-18 01:45:00,30.400000000000006
2017-03-18 01:50:00,36.0
2017-03-18 01:55:00,42.400000000000034
2017-03-18 02:00:00,38.39999999999998
2017-03-18 02:05:00,32.0
2017-03-18 02:10:00,39.20000000000002
2017-03-18 02:15:00,35.19999999999999
2017-03-18 02:20:00,39.19999999999999
2017-03-18 02:25:00,38.400000000000006
2017-03-18 02:30:00,38.400000000000034
2017-03-18 02:35:00,26.400000000000006
2017-03-18 02:40:00,32.0
2017-03-18 02:45:00,28.00000000000003
2017-03-18 02:50:00,33.599999999999994
2017-03-18 02:55:00,31.19999999999999
2017-03-18 03:00:00,33.599999999999966
2017-03-18 03:05:00,24.0
2017-03-18 03:10:00,20.00000000000003
2017-03-18 03:15:00,9.600000000000023
2017-03-18 03:20:00,11.999999999999972
2017-03-18 03:25:00,14.400000000000006
2017-03-18 03:30:00,25.600000000000023
2017-03-18 03:35:00,19.19999999999996
2017-03-18 03:40:00,23.99999999999997
2017-03-18 03:45:00,21.60000000000005
2017-03-18 03:50:00,21.599999999999994
2017-03-18 03:55:00,19.19999999999999
2017-03-18 04:00:00,21.60000000000005
2017-03-18 04:05:00,26.399999999999977
2017-03-18 04:10:00,31.19999999999996
2017-03-18 04:15:00,28.80000000000001
2017-03-18 04:20:00,22.39999999999995
2017-03-18 04:25:00,23.19999999999999
2017-03-18 04:30:00,16.799999999999983
2017-03-18 04:35:00,15.999999999999972
2017-03-18 04:40:00,21.60000000000005
2017-03-18 04:45:00,19.19999999999999
2017-03-18 04:50:00,16.80000000000001
2017-03-18 04:55:00,16.80000000000001
2017-03-18 05:00:00,15.200000000000017
2017-03-18 05:05:00,11.999999999999972
2017-03-18 05:10:00,16.799999999999983
2017-03-18 05:15:00,17.599999999999994
2017-03-18 05:20:00,24.799999999999983
2017-03-18 05:25:00,26.399999999999977
2017-03-18 05:30:00,28.80000000000001
2017-03-18 05:35:00,24.00000000000003
2017-03-18 05:40:00,28.0
2017-03-18 05:45:00,32.79999999999998
2017-03-18 05:50:00,36.00000000000003
2017-03-18 05:55:00,33.599999999999994
2017-03-18 06:00:00,40.80000000000001
2017-03-18 06:05:00,44.0
2017-03-18 06:10:00,40.80000000000001
2017-03-18 06:15:00,47.99999999999997
2017-03-18 06:20:00,60.0
2017-03-18 06:25:00,68.00000000000003
2017-03-18 06:30:00,71.99999999999997
2017-03-18 06:35:00,62.400000000000006
2017-03-18 06:40:00,61.599999999999994
2017-03-18 06:45:00,57.599999999999994
2017-03-18 06:50:00,59.19999999999999
2017-03-18 06:55:00,50.400000000000006
2017-03-18 07:00:00,52.80000000000001
2017-03-18 07:05:00,51.19999999999999
2017-03-18 07:10:00,44.80000000000001
2017-03-18 07:15:00,44.0
2017-03-18 07:20:00,64.80000000000001
2017-03-18 07:25:00,74.39999999999998
2017-03-18 07:30:00,80.79999999999998
2017-03-18 07:35:00,111.99999999999997
2017-03-18 07:40:00,124.00000000000003
2017-03-18 07:45:00,128.0
2017-03-18 07:50:00,148.0
2017-03-18 07:55:00,163.99999999999997
2017-03-18 08:00:00,160.00000000000003
2017-03-18 08:05:00,156.0
2017-03-18 08:10:00,164.0
2017-03-18 08:15:00,154.40000000000003
2017-03-18 08:20:00,156.0
2017-03-18 08:25:00,153.60000000000002
2017-03-18 08:30:00,169.60000000000002
2017-03-18 08:35:00,160.8
2017-03-18 08:40:00,176.8
2017-03-18 08:45:00,205.6
2017-03-18 08:50:00,220.80000000000004
2017-03-18 08:55:00,236.80000000000004
2017-03-18 09:00:00,237.59999999999997
2017-03-18 09:05:00,251.2
2017-03-18 09:10:00,253.59999999999997
2017-03-18 09:15:00,255.99999999999997
2017-03-18 09:20:00,253.60000000000002
2017-03-18 09:25:00,283.4
2017-03-18 09:30:00,280.2
2017-03-18 09:35:00,258.6
2017-03-18 09:40:00,274.6
2017-03-18 09:45:00,271.4
2017-03-18 09:50:00,275.2
2017-03-18 09:55:00,283.2
2017-03-18 10:00:00,304.8
2017-03-18 10:05:00,301.6
2017-03-18 10:10:00,318.4
2017-03-18 10:15:00,328.8
2017-03-18 10:20:00,340.8
2017-03-18 10:25:00,340.8
2017-03-18 10:30:00,325.6
2017-03-18 10:35:00,301.6
2017-03-18 10:40:00,314.4
2017-03-18 10:45:00,297.6
2017-03-18 10:50:00,307.2
2017-03-18 10:55:00,328.0
2017-03-18 11:00:00,371.20000000000005
2017-03-18 11:05:00,361.6
2017-03-18 11:10:00,377.6
2017-03-18 11:15:00,372.0
2017-03-18 11:20:00,403.20000000000005
2017-03-18 11:25:00,424.0
2017-03-18 11:30:00,441.6
2017-03-18 11:35:00,467.4
2017-03-18 11:40:00,455.4
2017-03-18 11:45:00,428.2
2017-03-18 11:50:00,397.8
2017-03-18 11:55:00,384.2
2017-03-18 12:00:00,377.4
2017-03-18 12:05:00,413.6
2017-03-18 12:10:00,401.6
2017-03-18 12:15:00,372.8
2017-03-18 12:20:00,432.8
2017-03-18 12:25:00,463.4
2017-03-18 12:30:00,491.4
2017-03-18 12:35:00,537.6
2017-03-18 12:40:00,598.4
2017-03-18 12:45:00,529.6
2017-03-18 12:50:00,515.2
2017-03-18 12:55:00,492.6
2017-03-18 13:00:00,519.2
2017-03-18 13:05:00,515.2
2017-03-18 13:10:00,563.2
2017-03-18 13:15:00,579.0
2017-03-18 13:20:00,607.8
2017-03-18 13:25:00,582.2
2017-03-18 13:30:00,590.2
2017-03-18 13:35:00,602.0
2017-03-18 13:40:00,595.8
2017-03-18 13:45:00,583.8
2017-03-18 13:50:00,598.2
2017-03-18 13:55:00,588.4
2017-03-18 14:00:00,560.0
2017-03-18 14:05:00,537.4
2017-03-18 14:10:00,544.8
2017-03-18 14:15:00,525.6
2017-03-18 14:20:00,513.0
2017-03-18 14:25:00,498.4
2017-03-18 14:30:00,535.4
2017-03-18 14:35:00,526.4
2017-03-18 14:40:00,552.8
2017-03-18 14:45:00,575.0
2017-03-18 14:50:00,624.8
2017-03-18 14:55:00,631.8
2017-03-18 15:00:00,654.4
2017-03-18 15:05:00,651.2
2017-03-18 15:10:00,656.0
2017-03-18 15:15:00,667.2
2017-03-18 15:20:00,676.8
2017-03-18 15:25:00,658.4
2017-03-18 15:30:00,679.2
2017-03-18 15:35:00,713.0
2017-03-18 15:40:00,697.4
2017-03-18 15:45:00,681.0
2017-03-18 15:50:00,683.0
2017-03-18 15:55:00,668.8
2017-03-18 16:00:00,678.2
2017-03-18 16:05:00,705.8
2017-03-18 16:10:00,724.8
2017-03-18 16:15:00,723.6
2017-03-18 16:20:00,692.0
2017-03-18 16:25:00,634.8
2017-03-18 16:30:00,578.6
2017-03-18 16:35:00,548.2
2017-03-18 16:40:00,549.4
2017-03-18 16:45:00,545.8
2017-03-18 16:50:00,559.0
2017-03-18 16:55:00,567.0
2017-03-18 17:00:00,566.8
2017-03-18 17:05:00,542.4
2017-03-18 17:10:00,550.8
2017-03-18 17:15:00,519.8
2017-03-18 17:20:00,515.6
2017-03-18 17:25:00,494.4
2017-03-18 17:30:00,510.79999999999995
2017-03-18 17:35:00,532.8
2017-03-18 17:40:00,592.6
2017-03-18 17:45:00,651.4
2017-03-18 17:50:00,685.4
2017-03-18 17:55:00,742.6
2017-03-18 18:00:00,775.0
2017-03-18 18:05:00,791.4
2017-03-18 18:10:00,770.2
2017-03-18 18:15:00,792.2
2017-03-18 18:20:00,755.8
2017-03-18 18:25:00,741.8
2017-03-18 18:30:00,736.5999999999999
2017-03-18 18:35:00,729.8
2017-03-18 18:40:00,679.0
2017-03-18 18:45:00,676.0
2017-03-18 18:50:00,649.4
2017-03-18 18:55:00,614.4
2017-03-18 19:00:00,555.0
2017-03-18 19:05:00,565.6
2017-03-18 19:10:00,507.0
2017-03-18 19:15:00,476.6
2017-03-18 19:20:00,441.4
2017-03-18 19:25:00,435.20000000000005
2017-03-18 19:30:00,416.6
2017-03-18 19:35:00,438.6
2017-03-18 19:40:00,450.6
2017-03-18 19:45:00,444.2
2017-03-18 19:50:00,447.2
2017-03-18 19:55:00,414.8
2017-03-18 20:00:00,398.6
2017-03-18 20:05:00,385.0
2017-03-18 20:10:00,392.2
2017-03-18 20:15:00,383.4
2017-03-18 20:20:00,395.99999999999994
2017-03-18 20:25:00,388.0
2017-03-18 20:30:00,352.0
2017-03-18 20:35:00,320.0
2017-03-18 20:40:00,304.0
2017-03-18 20:45:00,284.8
2017-03-18 20:50:00,288.8
2017-03-18 20:55:00,296.0
2017-03-18 21:00:00,304.8
2017-03-18 21:05:00,317.6
2017-03-18 21:10:00,296.8
2017-03-18 21:15:00,270.4
2017-03-18 21:20:00,284.8
2017-03-18 21:25:00,276.0
2017-03-18 21:30:00,247.2
2017-03-18 21:35:00,258.4
2017-03-18 21:40:00,270.4
2017-03-18 21:45:00,240.8
2017-03-18 21:50:00,225.6
2017-03-18 21:55:00,232.8
2017-03-18 22:00:00,232.0
2017-03-18 22:05:00,219.2
2017-03-18 22:10:00,217.59999999999997
2017-03-18 22:15:00,217.6
2017-03-18 22:20:00,209.60000000000002
2017-03-18 22:25:00,209.6
2017-03-18 22:30:00,197.59999999999997
2017-03-18 22:35:00,199.2
2017-03-18 22:40:00,182.4
2017-03-18 22:45:00,164.0
2017-03-18 22:50:00,160.8
2017-03-18 22:55:00,176.8
2017-03-18 23:00:00,163.2
2017-03-18 23:05:00,172.0
2017-03-18 23:10:00,180.8
2017-03-18 23:15:00,164.0
2017-03-18 23:20:00,157.60000000000002
2017-03-18 23:25:00,162.4
2017-03-18 23:30:00,150.39999999999998
2017-03-18 23:35:00,151.2
2017-03-18 23:40:00,163.2
2017-03-18 23:45:00,145.6
2017-03-18 23:50:00,144.00000000000003
2017-03-18 23:55:00,150.39999999999998
2017-03-19 00:00:00,40.0
2017-03-19 00:05:00,127.99999999999997
2017-03-19 00:10:00,64.0
2017-03-19 00:15:00,80.0
2017-03-19 00:20:00,124.0
2017-03-19 00:25:00,87.19999999999999
2017-03-19 00:30:00,92.0
2017-03-19 00:35:00,76.0
2017-03-19 00:40:00,85.6
2017-03-19 00:45:00,84.0
2017-03-19 00:50:00,77.6
2017-03-19 00:55:00,80.0
2017-03-19 01:00:00,77.6
2017-03-19 01:05:00,67.19999999999999
2017-03-19 01:10:00,69.6
2017-03-19 01:15:00,60.80000000000001
2017-03-19 01:20:00,68.80000000000001
2017-03-19 01:25:00,86.4
2017-03-19 01:30:00,88.80000000000001
2017-03-19 01:35:00,80.79999999999998
2017-03-19 01:40:00,84.0
2017-03-19 01:45:00,65.6
2017-03-19 01:50:00,45.60000000000002
2017-03-19 01:55:00,33.60000000000002
2017-03-19 02:00:00,27.19999999999999
2017-03-19 02:05:00,23.19999999999999
2017-03-19 02:10:00,24.0
2017-03-19 02:15:00,21.600000000000023
2017-03-19 02:20:00,21.600000000000023
2017-03-19 02:25:00,20.799999999999983
2017-03-19 02:30:00,17.599999999999994
2017-03-19 02:35:00,16.80000000000001
2017-03-19 02:40:00,19.19999999999999
2017-03-19 02:45:00,21.599999999999994
2017-03-19 02:50:00,20.0
2017-03-19 02:55:00,16.80000000000001
2017-03-19 03:00:00,14.399999999999977
2017-03-19 03:05:00,16.799999999999983
2017-03-19 03:10:00,24.00000000000003
2017-03-19 03:15:00,28.00000000000003
2017-03-19 03:20:00,28.80000000000001
2017-03-19 03:25:00,32.80000000000001
2017-03-19 03:30:00,33.599999999999994
2017-03-19 03:35:00,26.399999999999977
2017-03-19 03:40:00,27.200000000000017
2017-03-19 03:45:00,26.400000000000034
2017-03-19 03:50:00,24.80000000000004
2017-03-19 03:55:00,16.80000000000001
2017-03-19 04:00:00,12.0
2017-03-19 04:05:00,7.199999999999989
2017-03-19 04:10:00,9.599999999999994
2017-03-19 04:15:00,9.600000000000023
2017-03-19 04:20:00,14.399999999999977
2017-03-19 04:25:00,16.80000000000001
2017-03-19 04:30:00,16.80000000000001
2017-03-19 04:35:00,14.399999999999977
2017-03-19 04:40:00,9.600000000000023
2017-03-19 04:45:00,7.199999999999989
2017-03-19 04:50:00,7.199999999999989
2017-03-19 04:55:00,9.600000000000023
2017-03-19 05:00:00,9.600000000000051
2017-03-19 05:05:00,9.600000000000051
2017-03-19 05:10:00,12.0
2017-03-19 05:15:00,11.999999999999972
2017-03-19 05:20:00,14.399999999999977
2017-03-19 05:25:00,16.0
2017-03-19 05:30:00,23.99999999999997
2017-03-19 05:35:00,21.599999999999994
2017-03-19 05:40:00,21.600000000000023
2017-03-19 05:45:00,24.00000000000003
2017-03-19 05:50:00,27.19999999999996
2017-03-19 05:55:00,23.200000000000017
2017-03-19 06:00:00,27.99999999999997
2017-03-19 06:05:00,36.0
2017-03-19 06:10:00,33.599999999999966
2017-03-19 06:15:00,40.0
2017-03-19 06:20:00,44.0
2017-03-19 06:25:00,39.19999999999999
2017-03-19 06:30:00,33.599999999999994
2017-03-19 06:35:00,31.200000000000017
2017-03-19 06:40:00,22.400000000000006
2017-03-19 06:45:00,21.600000000000023
2017-03-19 06:50:00,28.0
2017-03-19 06:55:00,40.80000000000001
2017-03-19 07:00:00,40.80000000000004
2017-03-19 07:05:00,50.400000000000006
